Symbol,Name,Last Sale,Net Change,Country,Industry
VACQW,Vector Acquisition Corporation Warrant,2,-0.0498,United States,Business Services
VAL,Valaris Limited Common Shares,21.8,-0.1,,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,21.775,-0.935,Brazil,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,28.04,-0.16,France,
VALU,Value Line Inc. Common Stock,28.99,0.31,United States,Advertising
VAPO,Vapotherm Inc. Common Stock,17.46,-0.3,United States,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,9.96,0.01,United States,Business Services
VBF,Invesco Bond Fund Common Stock,19.67,-0.22,United States,
VBFC,Village Bank and Trust Financial Corp. Common Stock,45.2,0,United States,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),2.92,0.18,United States,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,1.99,-0.03,Israel,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,34.01,-0.65,United States,Major Banks
VC,Visteon Corporation Common Stock,113.36,-5.19,United States,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,47.14,-2.87,United States,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,14.5,-0.1,United States,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,10.6201,-0.0299,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,9.95,0.01,Singapore,Business Services
VCKAU,Vickers Vantage Corp. I Unit,10.16,0,Singapore,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,0.48,-0.05,Singapore,Business Services
VCNX,Vaccinex Inc. Common Stock,2.08,-0.07,United States,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,33.575,-0.665,United States,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,27.41,-1.59,United States,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,13.31,-0.03,United States,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,9.9001,0.0001,United States,
VCVCU,10X Capital Venture Acquisition Corp Unit,10.48,-0.07,United States,
VCVCW,10X Capital Venture Acquisition Corp Warrant,1.34,-0.03,United States,Business Services
VCYT,Veracyte Inc. Common Stock,36.32,-3.57,United States,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,51.16,0.7,United States,
VECO,Veeco Instruments Inc. Common Stock,21.21,-0.58,United States,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,12.8,-0.56,Switzerland,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),15.19,-0.5,,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,247.645,-5.165,,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,12.86,-0.17,,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,11.3,-0.06,,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,9.6576,-0.0624,United States,
VELOU,Velocity Acquisition Corp. Units,9.96,-0.014,United States,
VELOW,Velocity Acquisition Corp. Warrant,0.6501,0,United States,
VENA,Venus Acquisition Corporation Ordinary Shares,9.96,0,United States,Business Services
VENAR,Venus Acquisition Corporation Rights,0.2737,0.0027,United States,Business Services
VENAU,Venus Acquisition Corporation Units,10.45,0,United States,Business Services
VENAW,Venus Acquisition Corporation Warrant,0.33,0.0099,United States,Business Services
VEON,VEON Ltd. ADS,1.745,0.025,Netherlands,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,44.76,-0.87,United States,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70 Series F Cumulative Redeemable Preferred Stock,25.35,-0.08,United States,
VERB,Verb Technology Company Inc. Common Stock,1.01,-0.08,United States,EDP Services
VERBW,Verb Technology Company Inc. Warrant,0.4137,0.0135,United States,
VERI,Veritone Inc. Common Stock,17.6,-1.59,United States,EDP Services
VERO,Venus Concept Inc. Common Stock,1.73,-0.06,United States,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,7.25,-0.24,United States,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,16.32,-1.34,United States,EDP Services
VERY,Vericity Inc. Common Stock,10.1,-0.01,United States,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),7.975,0.365,Canada,
VFC,V.F. Corporation Common Stock,83.855,-1.445,United States,Apparel
VFF,Village Farms International Inc. Common Shares,7.9011,-0.4589,Canada,
VFL,Delaware Investments National Municipal Income Fund Common Stock,13.66,-0.14,United States,
VG,Vonage Holdings Corp. Common Stock,12.482,-0.453,United States,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,9.855,-0.035,,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,12.0602,-0.3699,United States,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),13.78,-0.17,United States,
VGR,Vector Group Ltd. Common Stock,13.655,-0.175,United States,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,1.06,-0.06,United States,
VHAQ,Viveon Health Acquisition Corp. Common Stock,9.88,-0.04,,
VHC,VirnetX Holding Corp Common Stock,4.07,-0.04,United States,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,27.699,-0.161,United States,Multi-Sector Companies
VIAC,ViacomCBS Inc. Class B Common Stock,39.175,-0.305,United States,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,43.49,-0.76,United States,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75 Series A Mandatory Convertible Preferred Stock,68.68,0.18,United States,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,13.605,-0.105,,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,16.02,-0.3,United States,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,29.76,-0.9,,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,75.83,-3.67,United States,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,6.6,-0.2,United States,
VIEWW,View Inc. Warrant,1.505,-0.095,United States,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,10.255,-0.255,United States,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,11.555,0.135,United States,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,1.9399,-0.0901,United States,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,9.795,-0.005,United States,
VIIAU,7GC & Co. Holdings Inc. Unit,10.18,-0.08,United States,
VIIAW,7GC & Co. Holdings Inc. Warrant,0.84,0.01,United States,Business Services
VINC,Vincerx Pharma Inc. Common Stock,17.005,0.505,United States,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,4.3301,0.2501,United States,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,10.73,0.04,Brazil,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,7.07,-0.15,China,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,25.7295,-0.0205,China,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,39.52,-0.22,United States,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,3.22,0,United States,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,4.8,-0.09,United States,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,29.6101,-0.5617,United States,
VIRT,Virtu Financial Inc. Class A Common Stock,28.385,-0.305,United States,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,9.24,0.38,United States,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,2.175,-0.035,United States,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,2.6835,-0.0265,,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,19.6,-1.16,United States,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),8.13,-0.34,Brazil,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,2.535,-0.105,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,18.12,-0.49,United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,12.55,-0.51,Germany,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),12.12,-0.16,United States,
VKQ,Invesco Municipal Trust Common Stock,13.36,-0.23,United States,
VKTX,Viking Therapeutics Inc. Common Stock,5.94,-0.09,United States,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,9.99,-0.01,Cayman Islands,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,10.38,-1.24,United States,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,3.08,-0.13,United States,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,24.66,-0.43,United States,Food Chains
VLO,Valero Energy Corporation Common Stock,80.24,2.55,United States,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,3.86,-0.09,United States,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,17.35,-0.41,,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,13.8,-0.39,United States,
VLY,Valley National Bancorp Common Stock,14.08,-0.17,United States,Major Banks
VLYPO,Valley National Bancorp 5.50 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,25.38,-0.12,United States,Major Banks
VLYPP,Valley National Bancorp 6.25 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,27.4,-0.4998,United States,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,9.9201,0.0001,United States,
VMACU,Vistas Media Acquisition Company Inc. Unit,10.61,-0.06,United States,
VMACW,Vistas Media Acquisition Company Inc. Warrant,0.8551,-0.0149,United States,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,7.24,0.29,Canada,
VMC,Vulcan Materials Company (Holding Company) Common Stock,189.02,-2.42,United States,
VMD,Viemed Healthcare Inc. Common Shares,8.5,-0.44,United States,
VMI,Valmont Industries Inc. Common Stock,250.32,-9.5,United States,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,13.62,-0.015,United States,
VMO,Invesco Municipal Opportunity Trust Common Stock,13.54,-0.17,United States,
VMW,Vmware Inc. Common stock Class A,156.75,-4.22,United States,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,11.2,-0.7,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,17.97,0.14,United States,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,21.44,-1.07,,
VNET,21Vianet Group Inc. American Depositary Shares,24.57,0.02,China,EDP Services
VNO,Vornado Realty Trust Common Stock,45.23,-0.78,United States,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,25.28,-0.19,United States,
VNO^L,Vornado Realty Trust Pfd Ser L ,25.24,-0.14,United States,
VNO^M,Vornado Realty Trust 5.25 Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 25.00 per share no par value per share,26.01,-0.22,United States,
VNO^N,Vornado Realty Trust 5.25 Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference 25.00 per share,26.32,-0.28,United States,
VNOM,Viper Energy Partners LP Common Unit,18.18,0.25,United States,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,3.1773,0.0473,Singapore,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,33.72,-0.38,,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,4.336,-0.434,,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,3.65,0.06,United States,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,19.895,0.005,United Kingdom,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,3.92,-0.03,United States,
VOR,Vor Biopharma Inc. Common Stock,21.67,-1.91,United States,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,9.6941,0.0041,United States,
VOSOU,Virtuoso Acquisition Corp. Unit,10.0011,0.0211,United States,
VOXX,VOXX International Corporation Class A Common Stock,16.115,-0.805,United States,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,65.54,-1.48,United States,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,28.4192,-0.1808,United States,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,9.9,0,United States,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,10,0.03,United States,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,0.72,-0.051,United States,Business Services
VPG,Vishay Precision Group Inc. Common Stock,33.11,-0.74,United States,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),13.2159,-0.0941,United States,
VRA,Vera Bradley Inc. Common Stock,10.46,-0.44,United States,Apparel
VRAY,ViewRay Inc. Common Stock,4.96,-0.19,United States,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,11.295,0.185,United States,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,16.96,0.36,United States,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,23.505,-0.485,United States,Medical Electronics
VRM,Vroom Inc. Common Stock,35.54,-1.34,United States,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,3.69,-0.3,United States,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,1.2686,0.0186,United States,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,5.83,-0.25,United Kingdom,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,45.17,-2.04,United States,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,44.885,-1.395,United States,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,3.95,-0.03,United States,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,14.14,-0.17,United States,
VRS,Verso Corporation Common Stock,15.09,0.09,United States,Paper
VRSK,Verisk Analytics Inc. Common Stock,171.945,-3.135,United States,Business Services
VRSN,VeriSign Inc. Common Stock,218.99,-2.47,United States,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,21.81,-0.55,United States,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,254.64,-9.02,United States,Investment Managers
VRTV,Veritiv Corporation Common Stock,45.47,-2.6,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,214.11,1.11,United States,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,7.55,-0.27,Canada,
VSAT,ViaSat Inc. Common Stock,47.66,-0.7,United States,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,43.43,0.22,United States,
VSH,Vishay Intertechnology Inc. Common Stock,22.615,-0.905,United States,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,4.75,0.45,Canada,
VST,Vistra Corp. Common Stock,16.165,-0.165,,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,8.17,-0.27,Brazil,Other Consumer Services
VSTM,Verastem Inc. Common Stock,2.8,-0.18,United States,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,35.385,-1.465,United States,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,11.55,-0.01,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,9.9,0.09,United States,
VTAQR,Ventoux CCM Acquisition Corp. Right,0.19,0.005,United States,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,10.355,0.045,United States,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,0.337,-0.0218,United States,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,2.345,-0.035,United States,Major Pharmaceuticals
